1734649495.685511,0
1734649495.788026,10
1734649495.891532,10
1734649496.001492,10
1734649496.103215,11
1734649496.204797,13
1734649496.307064,12
1734649496.408778,6
1734649496.510514,5
1734649496.613726,7
1734649496.716033,8
1734649496.818112,8
1734649496.925728,11
1734649497.027735,10
1734649497.129734,13
1734649497.233437,12
1734649497.335383,9
1734649497.438111,9
1734649497.540096,9
1734649497.643404,10
1734649497.751686,10
1734649497.854906,10
1734649497.957334,7
1734649498.059027,10
1734649498.160891,12
1734649498.262776,10
1734649498.366396,9
1734649498.468719,8
1734649498.571222,9
1734649498.673252,8
1734649498.777516,10
1734649498.880370,9
1734649498.982194,9
1734649499.084217,9
1734649499.188021,8
1734649499.289823,9
1734649499.391937,10
1734649499.494204,9
1734649499.596149,9
1734649499.697877,8
1734649499.800333,9
1734649499.903065,10
1734649500.008300,8
1734649500.113162,9
1734649500.215022,9
1734649500.316797,8
1734649500.418678,8
1734649500.520974,9
1734649500.622922,9
1734649500.725452,9
1734649500.827783,10
1734649500.929666,9
1734649501.031215,8
1734649501.132971,9
1734649501.237361,9
1734649501.339696,10
1734649501.441469,9
1734649501.543349,9
1734649501.648340,8
1734649501.750483,9
1734649501.852588,9
1734649501.954397,7
1734649502.056060,8
1734649502.157935,8
1734649502.259848,8
1734649502.362539,9
1734649502.465132,7
1734649502.568984,7
1734649502.671132,8
1734649502.775642,8
1734649502.879401,8
1734649502.982464,7
1734649503.087098,8
1734649503.189028,9
1734649503.290848,9
1734649503.395020,7
1734649503.497631,8
1734649503.599419,8
1734649503.701296,7
1734649503.805095,8
1734649503.907005,8
1734649504.008523,7
1734649504.111895,8
1734649504.217343,10
1734649504.321406,8
1734649504.423300,9
1734649504.525490,8
1734649504.634027,9
1734649504.737513,10
1734649504.841485,9
1734649504.943435,8
1734649505.045085,10
1734649505.146987,9
1734649505.248880,9
1734649505.350636,9
1734649505.452821,9
1734649505.554728,9
1734649505.656458,7
1734649505.758883,8
1734649505.861135,3
1734649505.963260,2
1734649506.066478,4
1734649506.168516,5
1734649506.271094,7
1734649506.376595,6
1734649506.478948,7
1734649506.582663,9
1734649506.684715,8
1734649506.786911,8
1734649506.892941,10
1734649506.995506,9
1734649507.097394,9
1734649507.199405,9
1734649507.301191,10
1734649507.403014,10
1734649507.504951,11
1734649507.607992,11
1734649507.722904,10
1734649507.826662,11
1734649507.928378,10
1734649508.032917,10
1734649508.137797,11
1734649508.239873,11
1734649508.343374,10
1734649508.445591,10
1734649508.548436,10
1734649508.650507,10
1734649508.752704,10
1734649508.854884,10
1734649508.959227,10
1734649509.067988,8
1734649509.176609,11
1734649509.279385,12
1734649509.381032,9
1734649509.485469,10
1734649509.587464,10
1734649509.692542,9
1734649509.794709,9
1734649509.897235,10
1734649510.001192,8
1734649510.108230,10
1734649510.210291,9
1734649510.312829,9
1734649510.420326,9
1734649510.523898,9
1734649510.626106,10
1734649510.729126,9
1734649510.835819,9
1734649510.938206,9
1734649511.040729,9
1734649511.143273,10
1734649511.247489,10
1734649511.352948,9
1734649511.455070,8
1734649511.558912,9
1734649511.665573,10
1734649511.768870,8
1734649511.871171,9
1734649511.973879,10
1734649512.076573,9
1734649512.178885,9
1734649512.281372,7
1734649512.383983,10
1734649512.486450,8
1734649512.588964,10
1734649512.690946,9
1734649512.793032,10
1734649512.897617,11
1734649513.000121,10
1734649513.105011,9
1734649513.207958,10
1734649513.310233,10
1734649513.412274,9
1734649513.514659,10
1734649513.619243,11
1734649513.721445,10
1734649513.828127,10
1734649513.932253,9
1734649514.034446,9
1734649514.139525,11
1734649514.241844,10
1734649514.344286,10
1734649514.446025,10
1734649514.548528,10
1734649514.654282,10
1734649514.756402,10
1734649514.860681,10
1734649514.964802,10
1734649515.067180,10
1734649515.169993,8
1734649515.273647,9
1734649515.376404,10
1734649515.478727,9
1734649515.581011,8
1734649515.683437,10
1734649515.785805,10
1734649515.888519,9
1734649515.992458,8
1734649516.097113,5
1734649516.200764,3
1734649516.303154,4
1734649516.405488,4
1734649516.508761,4
1734649516.611372,6
1734649516.715325,9
1734649516.818710,7
1734649516.922554,7
1734649517.025354,9
1734649517.127517,8
1734649517.230067,9
1734649517.332990,10
1734649517.435489,11
1734649517.537801,10
1734649517.639905,9
1734649517.744187,10
1734649517.846627,10
1734649517.949833,11
1734649518.052445,10
1734649518.154719,10
1734649518.258731,12
1734649518.361928,10
1734649518.465635,10
1734649518.567396,11
1734649518.673158,11
1734649518.776751,10
1734649518.878850,10
1734649518.981739,9
1734649519.083727,10
1734649519.193388,10
1734649519.296069,10
1734649519.398485,11
1734649519.501727,10
1734649519.604317,9
1734649519.706920,10
1734649519.809046,8
1734649519.911556,9
1734649520.018955,9
1734649520.121345,10
1734649520.223555,10
1734649520.326995,10
1734649520.429360,9
1734649520.536541,10
1734649520.638877,10
1734649520.741718,10
1734649520.846939,9
1734649520.949093,9
1734649521.052038,10
1734649521.154629,10
1734649521.257568,8
1734649521.359470,9
1734649521.461336,9
1734649521.563886,10
1734649521.667369,8
1734649521.769916,9
1734649521.872564,10
1734649521.975989,9
1734649522.081692,10
1734649522.184191,10
1734649522.286680,10
1734649522.390092,11
1734649522.492849,10
1734649522.597194,10
1734649522.699816,10
1734649522.802005,11
1734649522.904861,10
1734649523.007302,10
1734649523.109357,9
1734649523.213025,11
1734649523.315379,10
1734649523.417218,8
1734649523.519570,10
1734649523.625688,10
1734649523.728737,10
1734649523.830923,10
1734649523.934201,10
1734649524.036390,10
1734649524.138718,9
1734649524.241998,10
1734649524.344535,10
1734649524.446906,9
1734649524.552621,10
1734649524.654988,9
1734649524.759181,10
1734649524.862148,10
1734649524.964581,10
1734649525.070663,11
1734649525.174554,10
1734649525.277065,9
1734649525.379344,10
1734649525.481471,10
1734649525.583519,9
1734649525.686396,10
1734649525.790061,10
1734649525.894644,9
1734649525.996759,11
1734649526.098891,11
1734649526.201428,10
1734649526.305053,10
1734649526.406958,8
1734649526.510388,2
1734649526.613456,2
1734649526.717230,3
1734649526.819729,2
1734649526.921791,6
1734649527.025634,8
1734649527.129060,6
1734649527.232529,6
1734649527.335412,10
1734649527.439081,9
1734649527.541512,9
1734649527.643896,11
